,High,Open,Close,Date
3368,1093.5699462890625,1088.0,1086.4000244140625,2018-01-04
3369,1104.25,1094.0,1102.22998046875,2018-01-05
3370,1111.27001953125,1102.22998046875,1106.93994140625,2018-01-08
3371,1110.5699462890625,1109.4000244140625,1106.260009765625,2018-01-09
3372,1104.5999755859375,1097.0999755859375,1102.6099853515625,2018-01-10
3373,1106.5250244140625,1106.300048828125,1105.52001953125,2018-01-11
3374,1124.2900390625,1102.4100341796875,1122.260009765625,2018-01-12
3375,1139.9100341796875,1132.510009765625,1121.760009765625,2018-01-16
3376,1132.5999755859375,1126.219970703125,1131.97998046875,2018-01-17
3377,1132.510009765625,1131.4100341796875,1129.7900390625,2018-01-18
3378,1137.8599853515625,1131.8299560546875,1137.510009765625,2018-01-19
3379,1159.8800048828125,1137.489990234375,1155.81005859375,2018-01-22
3380,1171.626953125,1159.8499755859375,1169.969970703125,2018-01-23
3381,1179.8599853515625,1177.3299560546875,1164.239990234375,2018-01-24
3382,1175.93994140625,1172.530029296875,1170.3699951171875,2018-01-25
3383,1175.8399658203125,1175.0799560546875,1175.8399658203125,2018-01-26
3384,1186.8900146484375,1176.47998046875,1175.5799560546875,2018-01-29
3385,1176.52001953125,1167.8299560546875,1163.68994140625,2018-01-30
3386,1173.0,1170.5699462890625,1169.93994140625,2018-01-31
3387,1174.0,1162.6099853515625,1167.699951171875,2018-02-01
3388,1123.0699462890625,1122.0,1111.9000244140625,2018-02-02
3389,1110.0,1090.5999755859375,1055.800048828125,2018-02-05
3390,1081.7099609375,1027.1800537109375,1080.5999755859375,2018-02-06
3391,1081.780029296875,1081.5400390625,1048.5799560546875,2018-02-07
3392,1058.6199951171875,1055.4100341796875,1001.52001953125,2018-02-08
3393,1043.969970703125,1017.25,1037.780029296875,2018-02-09
3394,1061.5,1048.0,1051.93994140625,2018-02-12
3395,1058.3699951171875,1045.0,1052.0999755859375,2018-02-13
3396,1071.719970703125,1048.949951171875,1069.699951171875,2018-02-14
3397,1091.47900390625,1079.0699462890625,1089.52001953125,2018-02-15
3398,1104.6700439453125,1088.4100341796875,1094.800048828125,2018-02-16
3399,1113.949951171875,1090.5699462890625,1102.4599609375,2018-02-20
3400,1133.969970703125,1106.469970703125,1111.3399658203125,2018-02-21
3401,1122.8199462890625,1116.18994140625,1106.6300048828125,2018-02-22
3402,1127.280029296875,1112.6400146484375,1126.7900390625,2018-02-23
3403,1143.9599609375,1127.800048828125,1143.75,2018-02-26
3404,1144.0400390625,1141.239990234375,1118.2900390625,2018-02-27
3405,1127.530029296875,1123.030029296875,1104.72998046875,2018-02-28
3406,1110.1199951171875,1107.8699951171875,1069.52001953125,2018-03-01
3407,1081.9990234375,1053.0799560546875,1078.9200439453125,2018-03-02
3408,1097.0999755859375,1075.1400146484375,1090.9300537109375,2018-03-05
3409,1101.8499755859375,1099.219970703125,1095.06005859375,2018-03-06
3410,1112.219970703125,1089.18994140625,1109.6400146484375,2018-03-07
3411,1127.5999755859375,1115.3199462890625,1126.0,2018-03-08
3412,1160.800048828125,1136.0,1160.0400390625,2018-03-09
3413,1177.050048828125,1163.8499755859375,1164.5,2018-03-12
3414,1176.760009765625,1170.0,1138.1700439453125,2018-03-13
3415,1158.5899658203125,1145.2099609375,1149.489990234375,2018-03-14
3416,1161.0799560546875,1149.9599609375,1149.5799560546875,2018-03-15
3417,1155.8800048828125,1154.1400146484375,1135.72998046875,2018-03-16
3418,1121.989990234375,1120.010009765625,1099.8199462890625,2018-03-19
3419,1105.199951171875,1099.0,1097.7099609375,2018-03-20
3420,1106.300048828125,1092.739990234375,1090.8800048828125,2018-03-21
3421,1082.9000244140625,1081.8800048828125,1049.0799560546875,2018-03-22
3422,1063.3599853515625,1047.030029296875,1021.5700073242188,2018-03-23
3423,1055.6300048828125,1046.0,1053.2099609375,2018-03-26
3424,1064.8389892578125,1063.0,1005.0999755859375,2018-03-27
3425,1024.22998046875,998.0,1004.5599975585938,2018-03-28
3426,1043.0,1011.6300048828125,1031.7900390625,2018-03-29
3427,1034.800048828125,1022.8200073242188,1006.469970703125,2018-04-02
3428,1020.989990234375,1013.9099731445312,1013.4099731445312,2018-04-03
3429,1028.718017578125,993.4099731445312,1025.1400146484375,2018-04-04
3430,1042.7900390625,1041.3299560546875,1027.81005859375,2018-04-05
3431,1031.4200439453125,1020.0,1007.0399780273438,2018-04-06
3432,1039.5999755859375,1016.7999877929688,1015.4500122070312,2018-04-09
3433,1036.280029296875,1026.43994140625,1031.6400146484375,2018-04-10
3434,1031.364013671875,1027.989990234375,1019.969970703125,2018-04-11
3435,1040.68994140625,1025.0400390625,1032.510009765625,2018-04-12
3436,1046.4200439453125,1040.8800048828125,1029.27001953125,2018-04-13
3437,1043.239990234375,1037.0,1037.97998046875,2018-04-16
3438,1077.8800048828125,1051.3699951171875,1074.1600341796875,2018-04-17
3439,1077.4300537109375,1077.4300537109375,1072.0799560546875,2018-04-18
3440,1094.1650390625,1069.4000244140625,1087.699951171875,2018-04-19
3441,1092.3499755859375,1082.0,1072.9599609375,2018-04-20
3442,1082.719970703125,1077.8599853515625,1067.449951171875,2018-04-23
3443,1057.0,1052.0,1019.97998046875,2018-04-24
3444,1032.489990234375,1025.52001953125,1021.1799926757812,2018-04-25
3445,1047.97998046875,1029.510009765625,1040.0400390625,2018-04-26
3446,1049.5,1046.0,1030.050048828125,2018-04-27
3447,1037.0,1030.010009765625,1017.3300170898438,2018-04-30
3448,1038.469970703125,1013.6599731445312,1037.31005859375,2018-05-01
3449,1040.3890380859375,1028.0999755859375,1024.3800048828125,2018-05-02
3450,1029.675048828125,1019.0,1023.719970703125,2018-05-03
3451,1048.510009765625,1016.9000244140625,1048.2099609375,2018-05-04
3452,1061.6800537109375,1049.22998046875,1054.7900390625,2018-05-07
3453,1060.550048828125,1058.5400390625,1053.9100341796875,2018-05-08
3454,1085.43994140625,1058.0999755859375,1082.760009765625,2018-05-09
3455,1100.43994140625,1086.030029296875,1097.5699462890625,2018-05-10
3456,1101.3299560546875,1093.5999755859375,1098.260009765625,2018-05-11
3457,1110.75,1100.0,1100.199951171875,2018-05-14
3458,1090.050048828125,1090.0,1079.22998046875,2018-05-15
3459,1089.27001953125,1077.31005859375,1081.77001953125,2018-05-16
3460,1086.8699951171875,1079.8900146484375,1078.5899658203125,2018-05-17
3461,1069.93994140625,1061.8599853515625,1066.3599853515625,2018-05-18
3462,1088.0,1074.06005859375,1079.5799560546875,2018-05-21
3463,1086.5899658203125,1083.56005859375,1069.72998046875,2018-05-22
3464,1080.780029296875,1065.1300048828125,1079.68994140625,2018-05-23
3465,1080.469970703125,1079.0,1079.239990234375,2018-05-24
3466,1082.56005859375,1079.02001953125,1075.6600341796875,2018-05-25
3467,1073.3699951171875,1064.8900146484375,1060.3199462890625,2018-05-29
3468,1069.2099609375,1063.030029296875,1067.800048828125,2018-05-30
3469,1097.18994140625,1067.56005859375,1084.989990234375,2018-05-31
3470,1120.0,1099.3499755859375,1119.5,2018-06-01
3471,1141.8900146484375,1122.3299560546875,1139.2900390625,2018-06-04
3472,1145.738037109375,1140.989990234375,1139.6600341796875,2018-06-05
3473,1143.0,1142.1700439453125,1136.8800048828125,2018-06-06
3474,1135.8199462890625,1131.3199462890625,1123.8599853515625,2018-06-07
3475,1126.6700439453125,1118.1800537109375,1120.8699951171875,2018-06-08
3476,1137.260009765625,1118.5999755859375,1129.989990234375,2018-06-11
3477,1139.7900390625,1131.0699462890625,1139.3199462890625,2018-06-12
3478,1146.5,1141.1199951171875,1134.7900390625,2018-06-13
3479,1155.469970703125,1143.8499755859375,1152.1199951171875,2018-06-14
3480,1153.4200439453125,1148.8599853515625,1152.260009765625,2018-06-15
3481,1174.31005859375,1143.6500244140625,1173.4599609375,2018-06-18
3482,1171.27001953125,1158.5,1168.06005859375,2018-06-19
3483,1186.2860107421875,1175.31005859375,1169.8399658203125,2018-06-20
3484,1177.2950439453125,1174.8499755859375,1157.6600341796875,2018-06-21
3485,1162.4969482421875,1159.1400146484375,1155.47998046875,2018-06-22
3486,1143.9100341796875,1143.5999755859375,1124.81005859375,2018-06-25
3487,1133.2099609375,1128.0,1118.4599609375,2018-06-26
3488,1131.8360595703125,1121.3399658203125,1103.97998046875,2018-06-27
3489,1122.31005859375,1102.0899658203125,1114.219970703125,2018-06-28
3490,1128.22705078125,1120.0,1115.6500244140625,2018-06-29
3491,1128.0,1099.0,1127.4599609375,2018-07-02
3492,1135.8199462890625,1135.8199462890625,1102.8900146484375,2018-07-03
3493,1127.5,1110.530029296875,1124.27001953125,2018-07-05
3494,1140.9300537109375,1123.5799560546875,1140.1700439453125,2018-07-06
3495,1154.6700439453125,1148.47998046875,1154.050048828125,2018-07-09
3496,1159.5899658203125,1156.97998046875,1152.8399658203125,2018-07-10
3497,1164.2900390625,1144.5899658203125,1153.9000244140625,2018-07-11
3498,1184.4100341796875,1159.8900146484375,1183.47998046875,2018-07-12
3499,1195.4169921875,1185.0,1188.8199462890625,2018-07-13
3500,1191.0,1189.3900146484375,1183.8599853515625,2018-07-16
3501,1203.0400390625,1172.219970703125,1198.800048828125,2018-07-17
3502,1204.5,1196.56005859375,1195.8800048828125,2018-07-18
3503,1200.0,1191.0,1186.9599609375,2018-07-19
3504,1196.8599853515625,1186.9599609375,1184.9100341796875,2018-07-20
3505,1206.489990234375,1181.010009765625,1205.5,2018-07-23
3506,1266.0,1262.5899658203125,1248.0799560546875,2018-07-24
3507,1265.8599853515625,1239.1300048828125,1263.699951171875,2018-07-25
3508,1269.77099609375,1251.0,1268.3299560546875,2018-07-26
3509,1273.8900146484375,1271.0,1238.5,2018-07-27
3510,1234.916015625,1228.010009765625,1219.739990234375,2018-07-30
3511,1227.5880126953125,1220.010009765625,1217.260009765625,2018-07-31
3512,1233.469970703125,1228.0,1220.010009765625,2018-08-01
3513,1229.8800048828125,1205.9000244140625,1226.1500244140625,2018-08-02
3514,1230.0,1229.6199951171875,1223.7099609375,2018-08-03
3515,1226.0880126953125,1225.0,1224.77001953125,2018-08-06
3516,1251.1700439453125,1237.0,1242.219970703125,2018-08-07
3517,1256.5,1240.469970703125,1245.6099853515625,2018-08-08
3518,1255.5419921875,1249.9000244140625,1249.0999755859375,2018-08-09
3519,1245.6949462890625,1243.0,1237.6099853515625,2018-08-10
3520,1249.27294921875,1236.97998046875,1235.010009765625,2018-08-13
3521,1245.8699951171875,1235.18994140625,1242.0999755859375,2018-08-14
3522,1235.239990234375,1229.260009765625,1214.3800048828125,2018-08-15
3523,1226.0,1224.72998046875,1206.489990234375,2018-08-16
3524,1209.02001953125,1202.030029296875,1200.9599609375,2018-08-17
3525,1211.0,1205.02001953125,1207.77001953125,2018-08-20
3526,1217.260009765625,1208.0,1201.6199951171875,2018-08-21
3527,1211.8399658203125,1200.0,1207.3299560546875,2018-08-22
3528,1221.280029296875,1207.1400146484375,1205.3800048828125,2018-08-23
3529,1221.6500244140625,1208.8199462890625,1220.6500244140625,2018-08-24
3530,1243.0899658203125,1227.5999755859375,1241.8199462890625,2018-08-27
3531,1242.5450439453125,1241.2900390625,1231.1500244140625,2018-08-28
3532,1250.6600341796875,1237.449951171875,1249.300048828125,2018-08-29
3533,1253.635009765625,1244.22998046875,1239.1199951171875,2018-08-30
3534,1238.6600341796875,1234.97998046875,1218.18994140625,2018-08-31
3535,1212.989990234375,1204.27001953125,1197.0,2018-09-04
3536,1199.010009765625,1193.800048828125,1186.47998046875,2018-09-05
3537,1186.300048828125,1186.300048828125,1171.43994140625,2018-09-06
3538,1175.260009765625,1158.6700439453125,1164.8299560546875,2018-09-07
3539,1174.5400390625,1172.18994140625,1164.6400146484375,2018-09-10
3540,1178.6800537109375,1161.6300048828125,1177.3599853515625,2018-09-11
3541,1178.6099853515625,1172.719970703125,1162.8199462890625,2018-09-12
3542,1178.6099853515625,1170.739990234375,1175.3299560546875,2018-09-13
3543,1180.425048828125,1179.0999755859375,1172.530029296875,2018-09-14
3544,1177.239990234375,1170.1400146484375,1156.050048828125,2018-09-17
3545,1176.0799560546875,1157.0899658203125,1161.219970703125,2018-09-18
3546,1173.2099609375,1164.97998046875,1171.0899658203125,2018-09-19
3547,1189.8900146484375,1179.989990234375,1186.8699951171875,2018-09-20
3548,1192.2099609375,1192.0,1166.0899658203125,2018-09-21
3549,1178.0,1157.1700439453125,1173.3699951171875,2018-09-24
3550,1186.8800048828125,1176.1500244140625,1184.6500244140625,2018-09-25
3551,1194.22998046875,1185.1500244140625,1180.489990234375,2018-09-26
3552,1202.0999755859375,1186.72998046875,1194.6400146484375,2018-09-27
3553,1195.4100341796875,1191.8699951171875,1193.469970703125,2018-09-28
3554,1209.9000244140625,1199.8900146484375,1195.31005859375,2018-10-01
3555,1209.9599609375,1190.9599609375,1200.1099853515625,2018-10-02
3556,1206.4100341796875,1205.0,1202.949951171875,2018-10-03
3557,1197.510009765625,1195.3299560546875,1168.18994140625,2018-10-04
3558,1173.5,1167.5,1157.3499755859375,2018-10-05
3559,1168.0,1150.1099853515625,1148.969970703125,2018-10-08
3560,1154.3499755859375,1146.1500244140625,1138.8199462890625,2018-10-09
3561,1132.1700439453125,1131.0799560546875,1081.219970703125,2018-10-10
3562,1106.4000244140625,1072.93994140625,1079.3199462890625,2018-10-11
3563,1115.0,1108.0,1110.0799560546875,2018-10-12
3564,1113.446044921875,1108.9100341796875,1092.25,2018-10-15
3565,1124.219970703125,1104.5899658203125,1121.280029296875,2018-10-16
3566,1128.989990234375,1126.4599609375,1115.68994140625,2018-10-17
3567,1121.8399658203125,1121.8399658203125,1087.969970703125,2018-10-18
3568,1110.3599853515625,1093.3699951171875,1096.4599609375,2018-10-19
3569,1112.22998046875,1103.06005859375,1101.1600341796875,2018-10-22
3570,1107.8900146484375,1080.8900146484375,1103.68994140625,2018-10-23
3571,1106.1199951171875,1104.25,1050.7099609375,2018-10-24
3572,1110.97998046875,1071.7900390625,1095.5699462890625,2018-10-25
3573,1106.530029296875,1037.030029296875,1071.469970703125,2018-10-26
3574,1097.0400390625,1082.469970703125,1020.0800170898438,2018-10-29
3575,1037.489990234375,1008.4600219726562,1036.2099609375,2018-10-30
3576,1091.93994140625,1059.81005859375,1076.77001953125,2018-10-31
3577,1083.9749755859375,1075.800048828125,1070.0,2018-11-01
3578,1082.9749755859375,1073.72998046875,1057.7900390625,2018-11-02
3579,1058.469970703125,1055.0,1040.0899658203125,2018-11-05
3580,1064.344970703125,1039.47998046875,1055.81005859375,2018-11-06
3581,1095.4599609375,1069.0,1093.3900146484375,2018-11-07
3582,1093.27001953125,1091.3800048828125,1082.4000244140625,2018-11-08
3583,1075.56005859375,1073.989990234375,1066.1500244140625,2018-11-09
3584,1062.1199951171875,1061.3900146484375,1038.6300048828125,2018-11-12
3585,1056.60498046875,1043.2900390625,1036.050048828125,2018-11-13
3586,1054.56396484375,1050.0,1043.6600341796875,2018-11-14
3587,1071.8499755859375,1044.7099609375,1064.7099609375,2018-11-15
3588,1067.0,1059.4100341796875,1061.489990234375,2018-11-16
3589,1060.7900390625,1057.199951171875,1020.0,2018-11-19
3590,1031.739990234375,1000.0,1025.760009765625,2018-11-20
3591,1048.56005859375,1036.760009765625,1037.6099853515625,2018-11-21
3592,1037.5899658203125,1030.0,1023.8800048828125,2018-11-23
3593,1049.31005859375,1038.3499755859375,1048.6199951171875,2018-11-26
3594,1057.5799560546875,1041.0,1044.4100341796875,2018-11-27
3595,1086.8399658203125,1048.760009765625,1086.22998046875,2018-11-28
3596,1094.2449951171875,1076.0799560546875,1088.300048828125,2018-11-29
3597,1095.5699462890625,1089.0699462890625,1094.4300537109375,2018-11-30
3598,1124.6500244140625,1123.1400146484375,1106.4300537109375,2018-12-03
3599,1104.4200439453125,1103.1199951171875,1050.8199462890625,2018-12-04
3600,1071.199951171875,1034.260009765625,1068.72998046875,2018-12-06
3601,1075.260009765625,1060.010009765625,1036.5799560546875,2018-12-07
3602,1048.449951171875,1035.050048828125,1039.550048828125,2018-12-10
3603,1060.5999755859375,1056.489990234375,1051.75,2018-12-11
3604,1081.6500244140625,1068.0,1063.6800537109375,2018-12-12
3605,1079.760009765625,1068.0699462890625,1061.9000244140625,2018-12-13
3606,1062.5999755859375,1049.97998046875,1042.0999755859375,2018-12-14
3607,1053.1500244140625,1037.510009765625,1016.530029296875,2018-12-17
3608,1049.47998046875,1026.0899658203125,1028.7099609375,2018-12-18
3609,1062.0,1033.989990234375,1023.010009765625,2018-12-19
3610,1034.219970703125,1018.1300048828125,1009.4099731445312,2018-12-20
3611,1024.02001953125,1015.2999877929688,979.5399780273438,2018-12-21
3612,1003.5399780273438,973.9000244140625,976.219970703125,2018-12-24
3613,1040.0,989.010009765625,1039.4599609375,2018-12-26
3614,1043.8900146484375,1017.1500244140625,1043.8800048828125,2018-12-27
3615,1055.56005859375,1049.6199951171875,1037.0799560546875,2018-12-28
3616,1052.699951171875,1050.9599609375,1035.6099853515625,2018-12-31
3617,1052.3199462890625,1016.5700073242188,1045.8499755859375,2019-01-02
3618,1056.97998046875,1041.0,1016.0599975585938,2019-01-03
3619,1070.8399658203125,1032.5899658203125,1070.7099609375,2019-01-04
