Date,High,Open,Close
2017-04-07,828.4849853515625,827.9600219726562,824.6699829101562
2017-04-10,829.3499755859375,825.3900146484375,824.72998046875
2017-04-11,827.427001953125,824.7100219726562,823.3499755859375
2017-04-12,826.6599731445312,821.9299926757812,824.3200073242188
2017-04-13,826.3800048828125,822.1400146484375,823.5599975585938
2017-04-17,837.75,825.010009765625,837.1699829101562
2017-04-18,838.9299926757812,834.219970703125,836.8200073242188
2017-04-19,842.219970703125,839.7899780273438,838.2100219726562
2017-04-20,845.2000122070312,841.4400024414062,841.6500244140625
2017-04-21,843.8800048828125,842.8800048828125,843.1900024414062
2017-04-24,863.4500122070312,851.2000122070312,862.760009765625
2017-04-25,875.0,865.0,872.2999877929688
2017-04-26,876.0499877929688,874.22998046875,871.72998046875
2017-04-27,875.4000244140625,873.5999755859375,874.25
2017-04-28,916.8499755859375,910.6599731445312,905.9600219726562
2017-05-01,915.6799926757812,901.9400024414062,912.5700073242188
2017-05-02,920.77001953125,909.6199951171875,916.4400024414062
2017-05-03,928.0999755859375,914.8599853515625,927.0399780273438
2017-05-04,935.9299926757812,926.0700073242188,931.6599731445312
2017-05-05,934.9000244140625,933.5399780273438,927.1300048828125
2017-05-08,936.9249877929688,926.1199951171875,934.2999877929688
2017-05-09,937.5,936.9500122070312,932.1699829101562
2017-05-10,932.0,931.97998046875,928.780029296875
2017-05-11,932.530029296875,925.3200073242188,930.5999755859375
2017-05-12,933.4400024414062,931.530029296875,932.219970703125
2017-05-15,938.25,932.9500122070312,937.0800170898438
2017-05-16,943.1099853515625,940.0,943.0
2017-05-17,939.3330078125,935.6699829101562,919.6199951171875
2017-05-18,933.1699829101562,921.0,930.239990234375
2017-05-19,937.7550048828125,931.469970703125,934.010009765625
2017-05-22,941.8829956054688,935.0,941.8599853515625
2017-05-23,951.4669799804688,947.9199829101562,948.8200073242188
2017-05-24,955.0900268554688,952.97998046875,954.9600219726562
2017-05-25,972.6290283203125,957.3300170898438,969.5399780273438
2017-05-26,974.97998046875,969.7000122070312,971.469970703125
2017-05-30,976.2000122070312,970.3099975585938,975.8800048828125
2017-05-31,979.27001953125,975.02001953125,964.8599853515625
2017-06-01,971.5,968.9500122070312,966.9500122070312
2017-06-02,975.8800048828125,969.4600219726562,975.5999755859375
2017-06-05,986.9099731445312,976.5499877929688,983.6799926757812
2017-06-06,988.25,983.1599731445312,976.5700073242188
2017-06-07,983.97998046875,980.0,980.9400024414062
2017-06-08,984.5700073242188,982.3499755859375,983.4099731445312
2017-06-09,984.5,984.5,949.8300170898438
2017-06-12,949.35498046875,939.5599975585938,942.9000244140625
2017-06-13,959.97998046875,951.9099731445312,953.4000244140625
2017-06-14,961.1500244140625,959.9199829101562,950.760009765625
2017-06-15,943.3389892578125,933.969970703125,942.3099975585938
2017-06-16,942.0399780273438,940.0,939.780029296875
2017-06-19,959.989990234375,949.9600219726562,957.3699951171875
2017-06-20,961.6199951171875,957.52001953125,950.6300048828125
2017-06-21,960.0999755859375,953.6400146484375,959.4500122070312
2017-06-22,960.719970703125,958.7000122070312,957.0900268554688
2017-06-23,966.0,956.8300170898438,965.5900268554688
2017-06-26,973.3099975585938,969.9000244140625,952.27001953125
2017-06-27,948.2899780273438,942.4600219726562,927.3300170898438
2017-06-28,942.75,929.0,940.489990234375
2017-06-29,931.260009765625,929.9199829101562,917.7899780273438
2017-06-30,926.0499877929688,926.0499877929688,908.72998046875
2017-07-03,913.9400024414062,912.1799926757812,898.7000122070312
2017-07-05,914.510009765625,901.760009765625,911.7100219726562
2017-07-06,914.9439697265625,904.1199951171875,906.6900024414062
2017-07-07,921.5399780273438,908.8499755859375,918.5900268554688
2017-07-10,930.3800048828125,921.77001953125,928.7999877929688
2017-07-11,931.4299926757812,929.5399780273438,930.0900268554688
2017-07-12,946.2999877929688,938.6799926757812,943.8300170898438
2017-07-13,954.4500122070312,946.2899780273438,947.1599731445312
2017-07-14,956.9099731445312,952.0,955.989990234375
2017-07-17,960.739990234375,957.0,953.4199829101562
2017-07-18,968.0399780273438,953.0,965.4000244140625
2017-07-19,973.0399780273438,967.8400268554688,970.8900146484375
2017-07-20,975.9000244140625,975.0,968.1500244140625
2017-07-21,973.22998046875,962.25,972.9199829101562
2017-07-24,986.2000122070312,972.219970703125,980.3400268554688
2017-07-25,959.7000122070312,953.8099975585938,950.7000122070312
2017-07-26,955.0,954.6799926757812,947.7999877929688
2017-07-27,951.780029296875,951.780029296875,934.0900268554688
2017-07-28,943.8300170898438,929.4000244140625,941.530029296875
2017-07-31,943.5900268554688,941.8900146484375,930.5
2017-08-01,937.447021484375,932.3800048828125,930.8300170898438
2017-08-02,932.5999755859375,928.6099853515625,930.3900146484375
2017-08-03,932.239990234375,930.3400268554688,923.6500244140625
2017-08-04,930.3070068359375,926.75,927.9600219726562
2017-08-07,931.7000122070312,929.0599975585938,929.3599853515625
2017-08-08,935.8140258789062,927.0900268554688,926.7899780273438
2017-08-09,925.97998046875,920.6099853515625,922.9000244140625
2017-08-10,919.260009765625,917.5499877929688,907.239990234375
2017-08-11,917.780029296875,907.969970703125,914.3900146484375
2017-08-14,924.6680297851562,922.530029296875,922.6699829101562
2017-08-15,926.5499877929688,924.22998046875,922.219970703125
2017-08-16,932.7000122070312,925.2899780273438,926.9600219726562
2017-08-17,926.8599853515625,925.780029296875,910.97998046875
2017-08-18,915.2750244140625,910.3099975585938,910.6699829101562
2017-08-21,913.0,910.0,906.6599731445312
2017-08-22,925.8599853515625,912.719970703125,924.6900024414062
2017-08-23,929.9299926757812,921.9299926757812,927.0
2017-08-24,930.8400268554688,928.6599731445312,921.280029296875
2017-08-25,925.5549926757812,923.489990234375,915.8900146484375
2017-08-28,919.2449951171875,916.0,913.8099975585938
2017-08-29,923.3300170898438,905.0999755859375,921.2899780273438
2017-08-30,930.8189697265625,920.0499877929688,929.5700073242188
2017-08-31,941.97998046875,931.760009765625,939.3300170898438
2017-09-01,942.47998046875,941.1300048828125,937.3400268554688
2017-09-05,937.0,933.0800170898438,928.4500122070312
2017-09-06,930.9149780273438,930.1500244140625,927.8099975585938
2017-09-07,936.4099731445312,931.72998046875,935.9500122070312
2017-09-08,936.989990234375,936.489990234375,926.5
2017-09-11,938.3800048828125,934.25,929.0800170898438
2017-09-12,933.47998046875,932.5900268554688,932.0700073242188
2017-09-13,937.25,930.6599731445312,935.0900268554688
2017-09-14,932.77001953125,931.25,925.1099853515625
2017-09-15,926.489990234375,924.6599731445312,920.2899780273438
2017-09-18,922.0800170898438,920.010009765625,915.0
2017-09-19,922.4199829101562,917.4199829101562,921.8099975585938
2017-09-20,933.8800048828125,922.97998046875,931.5800170898438
2017-09-21,936.530029296875,933.0,932.4500122070312
2017-09-22,934.72998046875,927.75,928.530029296875
2017-09-25,926.4000244140625,925.4500122070312,920.969970703125
2017-09-26,930.8200073242188,923.719970703125,924.8599853515625
2017-09-27,949.9000244140625,927.739990234375,944.489990234375
2017-09-28,950.6900024414062,941.3599853515625,949.5
2017-09-29,959.7860107421875,952.0,959.1099853515625
2017-10-02,962.5399780273438,959.97998046875,953.27001953125
2017-10-03,958.0,954.0,957.7899780273438
2017-10-04,960.3900146484375,957.0,951.6799926757812
2017-10-05,970.9099731445312,955.489990234375,969.9600219726562
2017-10-06,979.4600219726562,966.7000122070312,978.8900146484375
2017-10-09,985.4249877929688,980.0,977.0
2017-10-10,981.5700073242188,980.0,972.5999755859375
2017-10-11,990.7100219726562,973.719970703125,989.25
2017-10-12,994.1199951171875,987.4500122070312,987.8300170898438
2017-10-13,997.2100219726562,992.0,989.6799926757812
2017-10-16,993.906982421875,992.0999755859375,992.0
2017-10-17,996.4400024414062,990.2899780273438,992.1799926757812
2017-10-18,996.719970703125,991.77001953125,992.8099975585938
2017-10-19,988.8800048828125,986.0,984.4500122070312
2017-10-20,991.0,989.4400024414062,988.2000122070312
2017-10-23,989.52001953125,989.52001953125,968.4500122070312
2017-10-24,972.22998046875,970.0,970.5399780273438
2017-10-25,976.0900268554688,968.3699951171875,973.3300170898438
2017-10-26,987.5999755859375,980.0,972.5599975585938
2017-10-27,1048.3900146484375,1009.1900024414062,1019.27001953125
2017-10-30,1024.969970703125,1014.0,1017.1099853515625
2017-10-31,1024.0,1015.219970703125,1016.6400146484375
2017-11-01,1029.6700439453125,1017.2100219726562,1025.5
2017-11-02,1028.0899658203125,1021.760009765625,1025.5799560546875
2017-11-03,1032.6500244140625,1022.1099853515625,1032.47998046875
2017-11-06,1034.8699951171875,1028.989990234375,1025.9000244140625
2017-11-07,1033.969970703125,1027.27001953125,1033.3299560546875
2017-11-08,1043.52197265625,1030.52001953125,1039.8499755859375
2017-11-09,1033.989990234375,1033.989990234375,1031.260009765625
2017-11-10,1030.760009765625,1026.4599609375,1028.0699462890625
2017-11-13,1031.5799560546875,1023.4199829101562,1025.75
2017-11-14,1026.81005859375,1022.5900268554688,1026.0
2017-11-15,1024.0899658203125,1019.2100219726562,1020.9099731445312
2017-11-16,1035.9200439453125,1022.52001953125,1032.5
2017-11-17,1034.4200439453125,1034.010009765625,1019.0900268554688
2017-11-20,1022.6099853515625,1020.260009765625,1018.3800048828125
2017-11-21,1035.1099853515625,1023.3099975585938,1034.489990234375
2017-11-22,1039.7060546875,1035.0,1035.9599609375
2017-11-24,1043.177978515625,1035.8699951171875,1040.6099853515625
2017-11-27,1055.4599609375,1040.0,1054.2099609375
2017-11-28,1062.375,1055.0899658203125,1047.4100341796875
2017-11-29,1044.0799560546875,1042.6800537109375,1021.6599731445312
2017-11-30,1028.489990234375,1022.3699951171875,1021.4099731445312
2017-12-01,1022.489990234375,1015.7999877929688,1010.1699829101562
2017-12-04,1016.0999755859375,1012.6599731445312,998.6799926757812
2017-12-05,1020.6099853515625,995.9400024414062,1005.1500244140625
2017-12-06,1024.969970703125,1001.5,1018.3800048828125
2017-12-07,1034.239990234375,1020.4299926757812,1030.9300537109375
2017-12-08,1042.050048828125,1037.489990234375,1037.050048828125
2017-12-11,1043.800048828125,1035.5,1041.0999755859375
2017-12-12,1050.31005859375,1039.6300048828125,1040.47998046875
2017-12-13,1046.6650390625,1046.1199951171875,1040.6099853515625
2017-12-14,1058.5,1045.0,1049.1500244140625
2017-12-15,1067.6199951171875,1054.6099853515625,1064.18994140625
2017-12-18,1078.489990234375,1066.0799560546875,1077.1400146484375
2017-12-19,1076.8399658203125,1075.199951171875,1070.6800537109375
2017-12-20,1073.3800048828125,1071.780029296875,1064.949951171875
2017-12-21,1069.3299560546875,1064.949951171875,1063.6300048828125
2017-12-22,1064.199951171875,1061.1099853515625,1060.1199951171875
2017-12-26,1060.1199951171875,1058.0699462890625,1056.739990234375
2017-12-27,1058.3699951171875,1057.3900146484375,1049.3699951171875
2017-12-28,1054.75,1051.5999755859375,1048.1400146484375
2017-12-29,1049.699951171875,1046.719970703125,1046.4000244140625
2018-01-02,1066.93994140625,1048.3399658203125,1065.0
2018-01-03,1086.2900390625,1064.31005859375,1082.47998046875
2018-01-04,1093.5699462890625,1088.0,1086.4000244140625
2018-01-05,1104.25,1094.0,1102.22998046875
2018-01-08,1111.27001953125,1102.22998046875,1106.93994140625
2018-01-09,1110.5699462890625,1109.4000244140625,1106.260009765625
2018-01-10,1104.5999755859375,1097.0999755859375,1102.6099853515625
2018-01-11,1106.5250244140625,1106.300048828125,1105.52001953125
2018-01-12,1124.2900390625,1102.4100341796875,1122.260009765625
2018-01-16,1139.9100341796875,1132.510009765625,1121.760009765625
2018-01-17,1132.5999755859375,1126.219970703125,1131.97998046875
2018-01-18,1132.510009765625,1131.4100341796875,1129.7900390625
2018-01-19,1137.8599853515625,1131.8299560546875,1137.510009765625
2018-01-22,1159.8800048828125,1137.489990234375,1155.81005859375
2018-01-23,1171.626953125,1159.8499755859375,1169.969970703125
2018-01-24,1179.8599853515625,1177.3299560546875,1164.239990234375
2018-01-25,1175.93994140625,1172.530029296875,1170.3699951171875
2018-01-26,1175.8399658203125,1175.0799560546875,1175.8399658203125
2018-01-29,1186.8900146484375,1176.47998046875,1175.5799560546875
2018-01-30,1176.52001953125,1167.8299560546875,1163.68994140625
2018-01-31,1173.0,1170.5699462890625,1169.93994140625
2018-02-01,1174.0,1162.6099853515625,1167.699951171875
2018-02-02,1123.0699462890625,1122.0,1111.9000244140625
2018-02-05,1110.0,1090.5999755859375,1055.800048828125
2018-02-06,1081.7099609375,1027.1800537109375,1080.5999755859375
2018-02-07,1081.780029296875,1081.5400390625,1048.5799560546875
2018-02-08,1058.6199951171875,1055.4100341796875,1001.52001953125
2018-02-09,1043.969970703125,1017.25,1037.780029296875
2018-02-12,1061.5,1048.0,1051.93994140625
2018-02-13,1058.3699951171875,1045.0,1052.0999755859375
2018-02-14,1071.719970703125,1048.949951171875,1069.699951171875
2018-02-15,1091.47900390625,1079.0699462890625,1089.52001953125
2018-02-16,1104.6700439453125,1088.4100341796875,1094.800048828125
2018-02-20,1113.949951171875,1090.5699462890625,1102.4599609375
2018-02-21,1133.969970703125,1106.469970703125,1111.3399658203125
2018-02-22,1122.8199462890625,1116.18994140625,1106.6300048828125
2018-02-23,1127.280029296875,1112.6400146484375,1126.7900390625
2018-02-26,1143.9599609375,1127.800048828125,1143.75
2018-02-27,1144.0400390625,1141.239990234375,1118.2900390625
2018-02-28,1127.530029296875,1123.030029296875,1104.72998046875
2018-03-01,1110.1199951171875,1107.8699951171875,1069.52001953125
2018-03-02,1081.9990234375,1053.0799560546875,1078.9200439453125
2018-03-05,1097.0999755859375,1075.1400146484375,1090.9300537109375
2018-03-06,1101.8499755859375,1099.219970703125,1095.06005859375
2018-03-07,1112.219970703125,1089.18994140625,1109.6400146484375
2018-03-08,1127.5999755859375,1115.3199462890625,1126.0
2018-03-09,1160.800048828125,1136.0,1160.0400390625
2018-03-12,1177.050048828125,1163.8499755859375,1164.5
2018-03-13,1176.760009765625,1170.0,1138.1700439453125
2018-03-14,1158.5899658203125,1145.2099609375,1149.489990234375
2018-03-15,1161.0799560546875,1149.9599609375,1149.5799560546875
2018-03-16,1155.8800048828125,1154.1400146484375,1135.72998046875
2018-03-19,1121.989990234375,1120.010009765625,1099.8199462890625
2018-03-20,1105.199951171875,1099.0,1097.7099609375
2018-03-21,1106.300048828125,1092.739990234375,1090.8800048828125
2018-03-22,1082.9000244140625,1081.8800048828125,1049.0799560546875
2018-03-23,1063.3599853515625,1047.030029296875,1021.5700073242188
2018-03-26,1055.6300048828125,1046.0,1053.2099609375
2018-03-27,1064.8389892578125,1063.0,1005.0999755859375
2018-03-28,1024.22998046875,998.0,1004.5599975585938
2018-03-29,1043.0,1011.6300048828125,1031.7900390625
2018-04-02,1034.800048828125,1022.8200073242188,1006.469970703125
2018-04-03,1020.989990234375,1013.9099731445312,1013.4099731445312
2018-04-04,1028.718017578125,993.4099731445312,1025.1400146484375
2018-04-05,1042.7900390625,1041.3299560546875,1027.81005859375
2018-04-06,1031.4200439453125,1020.0,1007.0399780273438
2018-04-09,1039.5999755859375,1016.7999877929688,1015.4500122070312
2018-04-10,1036.280029296875,1026.43994140625,1031.6400146484375
2018-04-11,1031.364013671875,1027.989990234375,1019.969970703125
2018-04-12,1040.68994140625,1025.0400390625,1032.510009765625
2018-04-13,1046.4200439453125,1040.8800048828125,1029.27001953125
2018-04-16,1043.239990234375,1037.0,1037.97998046875
2018-04-17,1077.8800048828125,1051.3699951171875,1074.1600341796875
2018-04-18,1077.4300537109375,1077.4300537109375,1072.0799560546875
2018-04-19,1094.1650390625,1069.4000244140625,1087.699951171875
2018-04-20,1092.3499755859375,1082.0,1072.9599609375
2018-04-23,1082.719970703125,1077.8599853515625,1067.449951171875
2018-04-24,1057.0,1052.0,1019.97998046875
2018-04-25,1032.489990234375,1025.52001953125,1021.1799926757812
2018-04-26,1047.97998046875,1029.510009765625,1040.0400390625
